id,loss,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129
2013-01-03_15-11-14_UTC.act1840.dx1011.id-15.R.archive-compamp.png,-8739.5,-449.5409253,-445.6346382,-462.405694,-472.3534994,-457.0948992,-451.8695136,-439.9739027,-450.0344009,-452.3309609,-464.2858837,-474.8232503,-481.4946619,-466.4650059,-471.3938316,-471.7034401,-465.9620403,-462.3748517,-465.3309609,-460.489917,-466.8362989,-462.3451957,-462.8386714,-454.1897983,-455.3523132,-448.6725979,-445.2265718,-455.2657177,-465.3985765,-468.1921708,-456.1969158,-449.7817319,-444.0142349,-442.2799526,-426.6120996,-408.71293,-397.8232503,-396.8386714,-394.4068802,-388.6132859,-382.4638197,-386.5836299,-377.9086595,-370.42586,-382.940688,-386.7639383,-392.0972716,-409.9584816,-428.2289442,-422.5207592,-409.2218268,-409.6666667,-396.3546856,-391.0379597,-397.2597865,-409.4329775,-409.7342823,-422.747331,-426.2016607,-427.7758007,-423.688019,-421.9727165,-430.5836299,-427.9311981,-435.9395018,-442.0367734,-451.5326216,-454.8576512,-455.7912218,-439.8434164,-445.8327402,-451.8730724,-466.7568209,-474.7900356,-480.1103203,-478.3024911,-479.2930012,-468.7354686,-455.9762752,-452.0344009,-446.9881376,-461.6797153,-455.8801898,-454.9679715,-462.5480427,-473.6797153,-494.7556346,-489.3096085,-476.9976275,-456.2467378,-448.3618031,-454.6014235,-458.5183867,-457.4673784,-457.6856465,-461.7651246,-456.0996441,-443.57414,-449.4116251,-450.5919336,-443.2858837,-449.4709371,-442.5729537,-436.480427,-444.1720047,-444.5278766,-434.3594306,-427.5385528,-414.2431791,-404.2692764,-412.3001186,-420.9845789,-430.8279953,-423.7200475,-416.7983393,-411.3238434,-411.7888493,-420.0213523,-422.0664294,-430.9489917,-425.6915777,-438.4400949,-447.7556346,-455.2550415,-455.3546856,-463.4946619,-473.455516,-479.1221827,-483.6975089,-473.4448399
2013-01-03_15-11-15_UTC.act1840.dx1006.id-17.L.archive-compamp.png,-8929.7,3011.459075,2980.365362,2971.594306,2950.646501,2944.905101,2931.130486,2939.026097,2939.965599,2926.669039,2914.714116,2923.17675,2923.505338,2919.534994,2908.606168,2911.29656,2912.03796,2898.625148,2894.669039,2890.510083,2882.163701,2896.654804,2902.161329,2899.810202,2894.647687,2897.327402,2892.773428,2889.734282,2881.601423,2870.807829,2869.803084,2872.218268,2886.985765,2890.720047,2891.3879,2885.28707,2874.17675,2864.161329,2872.59312,2871.386714,2877.53618,2889.41637,2898.09134,2906.57414,2900.059312,2905.236062,2900.902728,2900.041518,2904.771056,2913.479241,2927.778173,2930.333333,2934.645314,2935.96204,2932.740214,2935.567023,2933.265718,2925.252669,2917.798339,2913.224199,2915.311981,2916.027284,2917.41637,2911.068802,2902.060498,2898.963227,2909.467378,2913.142349,2920.208778,2925.156584,2923.16726,2941.126928,2943.243179,2938.209964,2934.88968,2933.697509,2944.706999,2954.264531,2959.023725,2976.965599,2980.011862,2984.320285,2995.11981,2991.032028,2997.451957,2985.320285,2997.244365,2995.690391,2988.002372,2989.753262,2988.638197,2989.398577,2990.481613,2984.532622,2980.314354,2985.234875,2985.900356,2978.42586,2981.588375,2977.408066,2973.714116,2973.529063,2968.427046,2979.519573,2971.827995,2965.472123,2978.640569,2987.461447,2983.756821,2973.730724,2965.699881,2962.015421,2960.172005,2959.279953,2962.201661,2960.676157,2947.211151,2940.978648,2936.933571,2923.051008,2916.308422,2914.559905,2915.244365,2918.744958,2924.645314,2926.505338,2934.544484,2942.877817,2945.302491,2940.55516
2013-01-03_15-11-15_UTC.act1840.dx1009.id-16.R.archive-compamp.png,-8713.7,1428.459075,1432.365362,1435.594306,1450.646501,1456.905101,1463.130486,1469.026097,1475.965599,1471.669039,1476.714116,1491.17675,1483.505338,1485.534994,1483.606168,1467.29656,1454.03796,1450.625148,1442.669039,1441.510083,1455.163701,1443.654804,1448.161329,1452.810202,1456.647687,1467.327402,1467.773428,1480.734282,1497.601423,1485.807829,1465.803084,1460.218268,1456.985765,1466.720047,1461.3879,1471.28707,1462.17675,1467.161329,1445.59312,1432.386714,1427.53618,1424.41637,1435.09134,1430.57414,1426.059312,1445.236062,1454.902728,1458.041518,1460.771056,1449.479241,1443.778173,1443.333333,1444.645314,1452.96204,1461.740214,1470.567023,1468.265718,1461.252669,1467.798339,1461.224199,1467.311981,1475.027284,1462.41637,1474.068802,1465.060498,1460.963227,1462.467378,1467.142349,1475.208778,1480.156584,1487.16726,1482.126928,1483.243179,1494.209964,1479.88968,1471.697509,1463.706999,1451.264531,1440.023725,1439.965599,1431.011862,1436.320285,1446.11981,1457.032028,1455.451957,1452.320285,1457.244365,1449.690391,1432.002372,1426.753262,1416.638197,1413.398577,1405.481613,1392.532622,1379.314354,1383.234875,1376.900356,1375.42586,1377.588375,1384.408066,1368.714116,1365.529063,1351.427046,1350.519573,1354.827995,1336.472123,1311.640569,1304.461447,1280.756821,1276.730724,1251.699881,1246.015421,1248.172005,1251.279953,1244.201661,1254.676157,1261.211151,1270.978648,1261.933571,1252.051008,1246.308422,1245.559905,1263.244365,1260.744958,1250.645314,1244.505338,1239.544484,1228.877817,1219.302491,1214.55516
2013-01-03_15-11-15_UTC.act1840.dx3020.id-7.R.archive-compamp.png,-8670.1,48.45907473,35.3653618,25.59430605,13.64650059,5.90510083,-3.869513642,-3.973902728,-11.03440095,-18.33096085,-34.28588375,-42.8232503,-48.49466192,-47.46500593,-55.39383155,-55.70344009,-45.96204033,-47.37485172,-50.33096085,-47.48991696,-40.83629893,-39.34519573,-41.83867141,-47.18979834,-50.35231317,-45.67259786,-40.22657177,-39.26571768,-37.39857651,-55.19217082,-66.19691578,-64.78173191,-73.01423488,-60.27995255,-68.61209964,-55.71293001,-57.8232503,-65.83867141,-74.40688019,-66.61328588,-56.46381969,-71.58362989,-55.90865955,-45.42586002,-32.94068802,-47.76393832,-59.09727165,-59.95848161,-59.22894425,-55.52075919,-50.22182681,-57.66666667,-54.35468565,-56.03795967,-58.25978648,-63.43297746,-62.73428233,-71.74733096,-66.20166074,-63.77580071,-60.68801898,-69.97271649,-55.58362989,-50.9311981,-54.93950178,-54.03677343,-49.53262159,-47.85765125,-46.79122183,-33.84341637,-31.83274021,-27.87307236,-23.75682088,-31.79003559,-35.11032028,-39.3024911,-48.29300119,-65.73546856,-70.97627521,-71.03440095,-70.9881376,-65.6797153,-78.8801898,-66.96797153,-54.5480427,-58.6797153,-54.75563464,-52.30960854,-45.99762752,-47.24673784,-49.36180308,-49.60142349,-57.51838671,-74.46737841,-67.6856465,-55.76512456,-44.09964413,-40.57413998,-29.41162515,-24.59193357,-17.28588375,-28.47093713,-22.57295374,-31.48042705,-38.17200475,-39.52787663,-35.35943061,-49.53855279,-46.24317912,-60.26927639,-74.30011862,-90.98457888,-93.82799526,-88.72004745,-95.79833926,-116.3238434,-127.7888493,-132.0213523,-130.0664294,-113.9489917,-115.6915777,-112.4400949,-119.7556346,-131.2550415,-143.3546856,-155.4946619,-152.455516,-150.1221827,-149.6975089,-152.4448399
2013-01-03_15-11-16_UTC.act1840.dx1006.id-18.L.archive-compamp.png,-8739.5,1412.459075,1423.365362,1412.594306,1413.646501,1412.905101,1422.130486,1441.026097,1445.965599,1445.669039,1448.714116,1468.17675,1484.505338,1490.534994,1488.606168,1495.29656,1494.03796,1490.625148,1491.669039,1488.510083,1491.163701,1486.654804,1479.161329,1473.810202,1478.647687,1471.327402,1468.773428,1476.734282,1483.601423,1493.807829,1485.803084,1488.218268,1491.985765,1492.720047,1479.3879,1464.28707,1476.17675,1465.161329,1461.59312,1455.386714,1471.53618,1471.41637,1466.09134,1452.57414,1452.059312,1462.236062,1462.902728,1477.041518,1474.771056,1482.479241,1493.778173,1486.333333,1488.645314,1480.96204,1490.740214,1491.567023,1498.265718,1479.252669,1476.798339,1474.224199,1469.311981,1464.027284,1469.41637,1459.068802,1459.060498,1462.963227,1456.467378,1460.142349,1467.208778,1473.156584,1471.16726,1473.126928,1462.243179,1453.209964,1445.88968,1436.697509,1422.706999,1422.264531,1423.023725,1411.965599,1416.011862,1422.320285,1419.11981,1406.032028,1398.451957,1400.320285,1395.244365,1408.690391,1404.002372,1406.753262,1400.638197,1376.398577,1361.481613,1358.532622,1368.314354,1374.234875,1375.900356,1357.42586,1353.588375,1346.408066,1340.714116,1336.529063,1347.427046,1344.519573,1337.827995,1333.472123,1329.640569,1336.461447,1335.756821,1338.730724,1332.699881,1333.015421,1328.172005,1320.279953,1316.201661,1323.676157,1331.211151,1314.978648,1298.933571,1292.051008,1281.308422,1277.559905,1297.244365,1296.744958,1288.645314,1276.505338,1286.544484,1285.877817,1287.302491,1290.55516
2013-01-03_15-11-17_UTC.act1840.dx3004.id-8.R.archive-compamp.png,-8697.9,2308.459075,2308.365362,2302.594306,2293.646501,2293.905101,2285.130486,2297.026097,2312.965599,2318.669039,2327.714116,2321.17675,2332.505338,2339.534994,2334.606168,2329.29656,2331.03796,2323.625148,2335.669039,2344.510083,2337.163701,2318.654804,2321.161329,2315.810202,2314.647687,2327.327402,2315.773428,2316.734282,2321.601423,2328.807829,2336.803084,2337.218268,2333.985765,2336.720047,2345.3879,2363.28707,2378.17675,2386.161329,2388.59312,2389.386714,2394.53618,2391.41637,2405.09134,2402.57414,2399.059312,2399.236062,2391.902728,2383.041518,2365.771056,2368.479241,2363.778173,2367.333333,2372.645314,2373.96204,2369.740214,2375.567023,2357.265718,2357.252669,2358.798339,2359.224199,2344.311981,2338.027284,2333.41637,2327.068802,2327.060498,2331.963227,2321.467378,2317.142349,2319.208778,2314.156584,2315.16726,2321.126928,2325.243179,2318.209964,2317.88968,2335.697509,2343.706999,2342.264531,2342.023725,2347.965599,2358.011862,2354.320285,2348.11981,2340.032028,2345.451957,2351.320285,2356.244365,2360.690391,2364.002372,2376.753262,2379.638197,2392.398577,2388.481613,2384.532622,2377.314354,2382.234875,2374.900356,2375.42586,2368.588375,2373.408066,2375.714116,2388.529063,2397.427046,2408.519573,2405.827995,2419.472123,2430.640569,2438.461447,2436.756821,2427.730724,2437.699881,2434.015421,2441.172005,2436.279953,2438.201661,2433.676157,2414.211151,2396.978648,2389.933571,2386.051008,2376.308422,2367.559905,2371.244365,2383.744958,2392.645314,2399.505338,2406.544484,2402.877817,2403.302491,2404.55516
2013-01-03_15-11-18_UTC.act1840.dx3011.id-15.L.archive-compamp.png,-8650.6,637.4590747,649.3653618,645.5943061,629.6465006,617.9051008,611.1304864,604.0260973,594.9655991,574.6690391,571.7141163,574.1767497,588.5053381,586.5349941,601.6061684,593.2965599,608.0379597,632.6251483,634.6690391,643.510083,643.1637011,633.6548043,632.1613286,633.8102017,626.6476868,617.3274021,630.7734282,633.7342823,637.6014235,621.8078292,619.8030842,612.2182681,604.9857651,595.7200475,597.3879004,599.28707,596.1767497,605.1613286,610.5931198,620.3867141,625.5361803,624.4163701,622.0913405,623.57414,624.059312,628.2360617,626.9027284,610.0415184,609.7710558,618.4792408,610.7781732,630.3333333,632.6453144,635.9620403,642.7402135,648.5670225,647.2657177,650.252669,648.7983393,656.2241993,648.311981,643.0272835,633.4163701,628.0688019,618.0604982,605.9632266,596.4673784,593.1423488,588.2087782,581.1565836,574.1672598,572.1269276,569.2431791,550.2099644,541.8896797,524.6975089,517.7069988,516.2645314,510.0237248,496.9655991,471.0118624,484.3202847,484.1198102,486.0320285,476.4519573,470.3202847,469.2443654,467.6903915,455.0023725,478.7532622,477.6381969,491.3985765,485.4816133,494.5326216,505.3143535,500.2348754,490.9003559,492.42586,490.5883749,483.4080664,486.7141163,476.5290629,464.4270463,453.519573,444.8279953,443.4721234,436.6405694,414.4614472,407.7568209,411.7307236,413.6998814,411.0154211,413.1720047,430.2799526,434.2016607,433.6761566,443.2111507,441.9786477,447.9335706,454.0510083,452.3084223,451.5599051,428.2443654,425.7449585,431.6453144,425.5053381,434.544484,435.8778173,432.3024911,429.5551601
2013-01-03_15-11-18_UTC.act1840.dx3011.id-15.R.archive-compamp.png,-8649.4,-1207.540925,-1199.634638,-1194.405694,-1189.353499,-1179.094899,-1175.869514,-1193.973903,-1199.034401,-1191.330961,-1203.285884,-1209.82325,-1202.494662,-1193.465006,-1196.393832,-1199.70344,-1196.96204,-1208.374852,-1211.330961,-1208.489917,-1197.836299,-1200.345196,-1210.838671,-1206.189798,-1189.352313,-1176.672598,-1166.226572,-1166.265718,-1157.398577,-1150.192171,-1138.196916,-1144.781732,-1142.014235,-1139.279953,-1124.6121,-1122.71293,-1127.82325,-1143.838671,-1140.40688,-1141.613286,-1146.46382,-1146.58363,-1141.90866,-1138.42586,-1149.940688,-1151.763938,-1147.097272,-1143.958482,-1143.228944,-1136.520759,-1119.221827,-1108.666667,-1102.354686,-1094.03796,-1092.259786,-1086.432977,-1083.734282,-1080.747331,-1069.201661,-1063.775801,-1049.688019,-1052.972716,-1043.58363,-1032.931198,-1022.939502,-1026.036773,-1035.532622,-1040.857651,-1039.791222,-1032.843416,-1028.83274,-1029.873072,-1028.756821,-1029.790036,-1026.11032,-1025.302491,-1037.293001,-1034.735469,-1040.976275,-1035.034401,-1033.988138,-1035.679715,-1035.88019,-1043.967972,-1025.548043,-1011.679715,-1016.755635,-1031.309609,-1027.997628,-1025.246738,-1022.361803,-1008.601423,-1001.518387,-995.4673784,-995.6856465,-1003.765125,-985.0996441,-980.57414,-980.4116251,-981.5919336,-971.2858837,-977.4709371,-971.5729537,-968.480427,-967.1720047,-963.5278766,-955.3594306,-938.5385528,-917.2431791,-919.2692764,-913.3001186,-911.9845789,-935.8279953,-953.7200475,-952.7983393,-948.3238434,-946.7888493,-924.0213523,-927.0664294,-927.9489917,-932.6915777,-938.4400949,-939.7556346,-940.2550415,-948.3546856,-949.4946619,-940.455516,-926.1221827,-921.6975089,-922.4448399
2013-01-03_15-11-19_UTC.act1840.dx1015.id-14.R.archive-compamp.png,-8583.6,968.4590747,974.3653618,978.5943061,982.6465006,967.9051008,962.1304864,950.0260973,957.9655991,959.6690391,959.7141163,956.1767497,945.5053381,950.5349941,959.6061684,950.2965599,955.0379597,951.6251483,969.6690391,977.510083,984.1637011,985.6548043,999.1613286,994.8102017,978.6476868,984.3274021,987.7734282,1005.734282,1011.601423,1018.807829,1023.803084,1018.218268,1008.985765,1008.720047,995.3879004,1000.28707,1013.17675,1020.161329,1024.59312,1014.386714,1021.53618,1021.41637,1007.09134,1020.57414,1021.059312,1030.236062,1034.902728,1048.041518,1041.771056,1043.479241,1040.778173,1043.333333,1037.645314,1034.96204,1033.740214,1035.567023,1057.265718,1054.252669,1071.798339,1077.224199,1069.311981,1064.027284,1056.41637,1060.068802,1067.060498,1062.963227,1074.467378,1064.142349,1071.208778,1076.156584,1078.16726,1082.126928,1092.243179,1099.209964,1091.88968,1079.697509,1069.706999,1059.264531,1053.023725,1053.965599,1044.011862,1050.320285,1043.11981,1031.032028,1024.451957,1023.320285,1023.244365,1042.690391,1060.002372,1074.753262,1078.638197,1072.398577,1075.481613,1061.532622,1056.314354,1058.234875,1055.900356,1052.42586,1048.588375,1045.408066,1036.714116,1035.529063,1021.427046,1021.519573,1013.827995,1024.472123,1023.640569,1042.461447,1041.756821,1038.730724,1051.699881,1055.015421,1046.172005,1057.279953,1046.201661,1065.676157,1077.211151,1073.978648,1081.933571,1094.051008,1101.308422,1100.559905,1087.244365,1077.744958,1071.645314,1070.505338,1081.544484,1070.877817,1073.302491,1079.55516
2013-01-03_15-11-19_UTC.act1840.dx1020.id-17.R.archive-compamp.png,-8629.9,-1114.540925,-1103.634638,-1103.405694,-1094.353499,-1083.094899,-1075.869514,-1086.973903,-1088.034401,-1089.330961,-1092.285884,-1087.82325,-1078.494662,-1073.465006,-1069.393832,-1052.70344,-1050.96204,-1045.374852,-1041.330961,-1032.489917,-1034.836299,-1028.345196,-1019.838671,-1017.189798,-1008.352313,-1014.672598,-1021.226572,-1023.265718,-1013.398577,-1012.192171,-1016.196916,-1024.781732,-1020.014235,-1012.279953,-1012.6121,-1000.71293,-980.8232503,-977.8386714,-977.4068802,-984.6132859,-982.4638197,-984.5836299,-980.9086595,-992.42586,-1007.940688,-1028.763938,-1037.097272,-1049.958482,-1057.228944,-1059.520759,-1065.221827,-1065.666667,-1066.354686,-1070.03796,-1088.259786,-1096.432977,-1104.734282,-1129.747331,-1139.201661,-1151.775801,-1149.688019,-1149.972716,-1163.58363,-1161.931198,-1145.939502,-1137.036773,-1128.532622,-1120.857651,-1124.791222,-1128.843416,-1135.83274,-1146.873072,-1163.756821,-1171.790036,-1168.11032,-1172.302491,-1180.293001,-1167.735469,-1166.976275,-1166.034401,-1170.988138,-1175.679715,-1189.88019,-1202.967972,-1206.548043,-1187.679715,-1172.755635,-1168.309609,-1179.997628,-1179.246738,-1185.361803,-1173.601423,-1177.518387,-1179.467378,-1184.685647,-1191.765125,-1198.099644,-1192.57414,-1193.411625,-1196.591934,-1204.285884,-1204.470937,-1197.572954,-1182.480427,-1176.172005,-1180.527877,-1180.359431,-1171.538553,-1156.243179,-1151.269276,-1143.300119,-1136.984579,-1127.827995,-1116.720047,-1127.798339,-1116.323843,-1120.788849,-1117.021352,-1115.066429,-1108.948992,-1097.691578,-1100.440095,-1109.755635,-1109.255042,-1096.354686,-1099.494662,-1092.455516,-1095.122183,-1099.697509,-1085.44484
2013-01-03_15-13-59_UTC.act1841.dx3017.id-0.L.archive-compamp.png,-8726.6,2891.459075,2887.365362,2890.594306,2893.646501,2893.905101,2886.130486,2874.026097,2863.965599,2864.669039,2853.714116,2849.17675,2859.505338,2878.534994,2887.606168,2889.29656,2886.03796,2874.625148,2882.669039,2862.510083,2852.163701,2844.654804,2845.161329,2839.810202,2824.647687,2820.327402,2817.773428,2819.734282,2835.601423,2831.807829,2824.803084,2825.218268,2820.985765,2826.720047,2831.3879,2829.28707,2837.17675,2836.161329,2822.59312,2814.386714,2803.53618,2796.41637,2782.09134,2773.57414,2753.059312,2769.236062,2768.902728,2771.041518,2771.771056,2759.479241,2746.778173,2762.333333,2758.645314,2751.96204,2744.740214,2730.567023,2725.265718,2727.252669,2721.798339,2716.224199,2701.311981,2687.027284,2688.41637,2677.068802,2668.060498,2654.963227,2653.467378,2651.142349,2648.208778,2648.156584,2654.16726,2652.126928,2653.243179,2649.209964,2646.88968,2644.697509,2660.706999,2660.264531,2664.023725,2668.965599,2675.011862,2664.320285,2649.11981,2649.032028,2631.451957,2625.320285,2611.244365,2608.690391,2611.002372,2607.753262,2622.638197,2611.398577,2607.481613,2606.532622,2604.314354,2600.234875,2596.900356,2605.42586,2592.588375,2581.408066,2579.714116,2586.529063,2591.427046,2581.519573,2573.827995,2576.472123,2587.640569,2598.461447,2599.756821,2597.730724,2588.699881,2586.015421,2581.172005,2575.279953,2574.201661,2582.676157,2579.211151,2565.978648,2567.933571,2554.051008,2558.308422,2550.559905,2553.244365,2558.744958,2555.645314,2557.505338,2544.544484,2546.877817,2556.302491,2563.55516
2013-01-03_15-14-02_UTC.act1841.dx1003.id-3.R.archive-compamp.png,-8624.1,1413.459075,1409.365362,1402.594306,1408.646501,1397.905101,1402.130486,1411.026097,1408.965599,1429.669039,1433.714116,1428.17675,1434.505338,1431.534994,1430.606168,1434.29656,1445.03796,1443.625148,1438.669039,1429.510083,1419.163701,1425.654804,1421.161329,1426.810202,1417.647687,1421.327402,1423.773428,1416.734282,1418.601423,1415.807829,1422.803084,1412.218268,1410.985765,1408.720047,1408.3879,1401.28707,1392.17675,1388.161329,1383.59312,1376.386714,1378.53618,1390.41637,1405.09134,1406.57414,1406.059312,1417.236062,1423.902728,1419.041518,1422.771056,1425.479241,1432.778173,1428.333333,1429.645314,1422.96204,1430.740214,1430.567023,1434.265718,1453.252669,1452.798339,1453.224199,1458.311981,1452.027284,1442.41637,1429.068802,1423.060498,1415.963227,1414.467378,1420.142349,1428.208778,1440.156584,1433.16726,1429.126928,1436.243179,1444.209964,1442.88968,1441.697509,1453.706999,1449.264531,1458.023725,1458.965599,1457.011862,1468.320285,1478.11981,1479.032028,1479.451957,1476.320285,1483.244365,1478.690391,1466.002372,1469.753262,1475.638197,1490.398577,1491.481613,1475.532622,1464.314354,1461.234875,1460.900356,1463.42586,1458.588375,1458.408066,1464.714116,1466.529063,1461.427046,1463.519573,1464.827995,1467.472123,1468.640569,1474.461447,1482.756821,1501.730724,1507.699881,1506.015421,1504.172005,1504.279953,1492.201661,1495.676157,1497.211151,1491.978648,1484.933571,1487.051008,1494.308422,1495.559905,1505.244365,1509.744958,1527.645314,1527.505338,1531.544484,1528.877817,1540.302491,1544.55516
2013-01-03_15-14-02_UTC.act1841.dx1005.id-15.R.archive-compamp.png,-8688.1,288.4590747,295.3653618,295.5943061,297.6465006,296.9051008,292.1304864,304.0260973,302.9655991,305.6690391,304.7141163,300.1767497,295.5053381,290.5349941,279.6061684,278.2965599,260.0379597,251.6251483,249.6690391,243.510083,259.1637011,255.6548043,259.1613286,270.8102017,282.6476868,284.3274021,287.7734282,298.7342823,302.6014235,296.8078292,285.8030842,294.2182681,305.9857651,311.7200475,312.3879004,307.28707,302.1767497,279.1613286,274.5931198,271.3867141,258.5361803,252.4163701,248.0913405,239.57414,224.059312,207.2360617,203.9027284,190.0415184,172.7710558,181.4792408,168.7781732,174.3333333,177.6453144,171.9620403,172.7402135,174.5670225,172.2657177,178.252669,171.7983393,159.2241993,153.311981,144.0272835,143.4163701,142.0688019,142.0604982,149.9632266,142.4673784,132.1423488,123.2087782,106.1565836,92.16725979,87.12692764,92.24317912,97.20996441,93.88967972,98.6975089,94.70699881,87.26453144,66.02372479,59.96559905,52.0118624,47.3202847,63.1198102,55.03202847,41.4519573,43.3202847,34.24436536,33.69039146,21.00237248,19.75326216,25.63819692,35.39857651,34.48161329,33.53262159,31.3143535,21.23487544,18.90035587,16.42586002,19.58837485,25.40806643,22.71411625,7.529062871,13.42704626,30.51957295,36.82799526,41.47212337,32.6405694,45.46144721,54.75682088,50.73072361,57.69988138,65.01542112,91.17200475,107.2799526,120.2016607,121.6761566,121.2111507,123.9786477,122.9335706,122.0510083,137.3084223,138.5599051,127.2443654,111.7449585,121.6453144,126.5053381,131.544484,123.8778173,118.3024911,124.5551601
2013-01-03_15-14-04_UTC.act1841.dx1017.id-10.R.archive-compamp.png,-8615.6,2212.459075,2213.365362,2204.594306,2203.646501,2211.905101,2202.130486,2200.026097,2186.965599,2175.669039,2171.714116,2169.17675,2159.505338,2149.534994,2151.606168,2150.29656,2154.03796,2160.625148,2150.669039,2132.510083,2132.163701,2116.654804,2108.161329,2099.810202,2094.647687,2084.327402,2083.773428,2082.734282,2079.601423,2081.807829,2072.803084,2087.218268,2086.985765,2084.720047,2085.3879,2090.28707,2087.17675,2083.161329,2105.59312,2119.386714,2123.53618,2123.41637,2133.09134,2142.57414,2156.059312,2151.236062,2157.902728,2164.041518,2158.771056,2153.479241,2156.778173,2175.333333,2185.645314,2184.96204,2193.740214,2198.567023,2211.265718,2221.252669,2240.798339,2255.224199,2256.311981,2258.027284,2270.41637,2286.068802,2291.060498,2283.963227,2274.467378,2262.142349,2250.208778,2233.156584,2226.16726,2218.126928,2205.243179,2212.209964,2220.88968,2221.697509,2225.706999,2228.264531,2230.023725,2229.965599,2233.011862,2228.320285,2230.11981,2225.032028,2232.451957,2239.320285,2244.244365,2254.690391,2276.002372,2272.753262,2291.638197,2294.398577,2299.481613,2321.532622,2329.314354,2323.234875,2309.900356,2298.42586,2289.588375,2289.408066,2286.714116,2299.529063,2314.427046,2316.519573,2316.827995,2299.472123,2291.640569,2286.461447,2272.756821,2250.730724,2247.699881,2234.015421,2226.172005,2240.279953,2241.201661,2231.676157,2222.211151,2212.978648,2202.933571,2198.051008,2202.308422,2220.559905,2217.244365,2217.744958,2222.645314,2238.505338,2229.544484,2219.877817,2198.302491,2202.55516
2013-01-03_15-14-05_UTC.act1841.dx1004.id-11.L.archive-compamp.png,-8588.7,2690.459075,2691.365362,2687.594306,2689.646501,2706.905101,2706.130486,2701.026097,2695.965599,2710.669039,2723.714116,2722.17675,2724.505338,2735.534994,2725.606168,2735.29656,2734.03796,2731.625148,2727.669039,2726.510083,2717.163701,2707.654804,2702.161329,2697.810202,2711.647687,2715.327402,2730.773428,2734.734282,2722.601423,2723.807829,2736.803084,2728.218268,2728.985765,2738.720047,2736.3879,2726.28707,2726.17675,2713.161329,2707.59312,2710.386714,2708.53618,2706.41637,2718.09134,2731.57414,2747.059312,2766.236062,2777.902728,2776.041518,2778.771056,2779.479241,2779.778173,2776.333333,2779.645314,2792.96204,2813.740214,2817.567023,2823.265718,2825.252669,2817.798339,2813.224199,2811.311981,2802.027284,2806.41637,2795.068802,2782.060498,2772.963227,2769.467378,2764.142349,2757.208778,2767.156584,2764.16726,2771.126928,2772.243179,2776.209964,2785.88968,2789.697509,2785.706999,2793.264531,2793.023725,2785.965599,2779.011862,2763.320285,2740.11981,2730.032028,2740.451957,2748.320285,2755.244365,2756.690391,2766.002372,2790.753262,2791.638197,2800.398577,2801.481613,2800.532622,2804.314354,2804.234875,2810.900356,2812.42586,2800.588375,2781.408066,2763.714116,2755.529063,2747.427046,2746.519573,2744.827995,2743.472123,2735.640569,2721.461447,2728.756821,2726.730724,2715.699881,2724.015421,2719.172005,2707.279953,2714.201661,2713.676157,2715.211151,2702.978648,2700.933571,2701.051008,2698.308422,2698.559905,2704.244365,2701.744958,2700.645314,2708.505338,2710.544484,2710.877817,2711.302491,2702.55516
