"id","loss","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129"
"2013-01-03_13-46-33_UTC.act1814.dx1005.id-4.R.archive-compamp.png",-8828.1,5224,5223,5228,5220,5214,5211,5206,5208,5203,5209,5213,5219,5216,5211,5212,5203,5201,5200,5206,5208,5216,5224,5215,5223,5227,5230,5237,5244,5238,5233,5223,5230,5236,5240,5247,5243,5238,5238,5239,5247,5253,5255,5264,5255,5256,5257,5249,5252,5261,5243,5225,5207,5202,5200,5193,5202,5207,5209,5194,5196,5202,5191,5187,5185,5180,5178,5180,5200,5209,5200,5197,5197,5194,5191,5200,5214,5221,5221,5220,5232,5225,5221,5216,5217,5209,5221,5222,5224,5214,5221,5208,5211,5220,5216,5221,5232,5241,5242,5237,5233,5237,5253,5264,5271,5271,5266,5267,5272,5270,5270,5259,5254,5251,5244,5241,5239,5246,5256,5265,5279,5287,5290,5299,5308,5307,5310,5322,5340,5341
"2013-01-03_13-46-33_UTC.act1814.dx3011.id-3.L.archive-compamp.png",-8665.7,1373,1380,1382,1373,1371,1365,1354,1344,1345,1354,1336,1329,1330,1329,1322,1322,1318,1319,1325,1327,1350,1363,1351,1343,1353,1358,1359,1379,1393,1404,1407,1410,1391,1381,1373,1360,1365,1354,1339,1328,1321,1316,1320,1318,1316,1315,1325,1332,1356,1365,1372,1371,1368,1377,1382,1376,1371,1379,1383,1394,1404,1421,1434,1430,1425,1418,1420,1421,1429,1426,1437,1448,1462,1466,1477,1485,1478,1469,1454,1461,1472,1481,1491,1499,1488,1484,1476,1485,1485,1487,1474,1464,1462,1449,1447,1445,1454,1462,1437,1428,1432,1433,1433,1424,1416,1408,1407,1405,1420,1419,1422,1434,1434,1423,1409,1401,1407,1399,1389,1390,1390,1399,1404,1404,1393,1384,1379,1396,1400
"2013-01-03_13-46-33_UTC.act1814.dx3020.id-4.R.archive-compamp.png",-8584.5,5918,5905,5892,5887,5890,5890,5893,5897,5896,5893,5897,5903,5906,5906,5907,5917,5928,5934,5944,5942,5954,5957,5945,5940,5930,5926,5911,5896,5897,5888,5883,5874,5869,5870,5860,5851,5842,5837,5830,5822,5804,5794,5787,5770,5772,5775,5768,5763,5761,5756,5746,5725,5729,5742,5743,5760,5769,5771,5782,5790,5806,5808,5812,5826,5824,5833,5839,5841,5836,5833,5831,5822,5829,5858,5858,5846,5836,5830,5823,5822,5814,5801,5792,5790,5788,5783,5773,5762,5737,5730,5712,5704,5704,5697,5698,5699,5720,5711,5716,5710,5729,5727,5721,5723,5717,5699,5707,5716,5719,5723,5726,5716,5702,5708,5704,5708,5718,5720,5727,5719,5710,5719,5737,5744,5765,5781,5781,5766,5758
"2013-01-03_13-46-34_UTC.act1814.dx1022.id-7.L.archive-compamp.png",-8601,516,520,520,533,535,527,534,519,513,504,509,514,512,518,507,501,507,523,521,523,534,519,508,507,509,510,512,507,515,517,524,506,508,492,491,500,496,495,500,506,508,517,516,508,503,502,499,510,504,509,501,494,490,487,481,488,501,496,506,510,518,510,502,508,519,519,515,510,517,524,530,542,537,535,525,530,531,542,538,531,527,512,500,479,471,465,457,437,434,432,418,418,409,410,415,411,419,429,440,462,484,472,472,471,473,470,479,478,471,462,462,457,468,460,470,476,470,487,484,480,478,475,472,468,460,471,472,470,460
"2013-01-03_13-46-36_UTC.act1814.dx3001.id-5.R.archive-compamp.png",-8809.4,4035,4032,4024,4025,4018,4017,4006,4020,4026,4039,4042,4037,4028,4024,4035,4048,4051,4064,4085,4098,4103,4103,4107,4111,4125,4132,4131,4127,4121,4120,4120,4124,4127,4133,4136,4135,4149,4153,4158,4155,4163,4160,4152,4152,4159,4154,4163,4172,4181,4180,4174,4152,4147,4141,4137,4146,4138,4127,4127,4139,4122,4110,4104,4105,4107,4116,4106,4098,4092,4083,4077,4086,4076,4067,4063,4058,4048,4036,4034,4049,4067,4060,4082,4095,4103,4094,4100,4106,4111,4118,4108,4099,4087,4078,4069,4064,4065,4055,4044,4018,4024,4018,3991,3993,3988,3991,4016,4015,4013,4029,4029,4026,4039,4048,4054,4059,4044,4034,4022,4009,4004,4002,3995,3994,4006,3994,3994,3988,3990
"2013-01-03_13-46-36_UTC.act1814.dx3004.id-11.R.archive-compamp.png",-8759.5,4556,4557,4547,4535,4538,4562,4567,4563,4571,4574,4579,4580,4588,4596,4604,4605,4596,4597,4603,4594,4594,4590,4598,4594,4598,4596,4600,4605,4609,4588,4590,4580,4593,4610,4616,4607,4598,4594,4597,4597,4598,4592,4590,4587,4587,4588,4582,4586,4586,4579,4584,4597,4614,4630,4620,4620,4620,4623,4619,4625,4627,4631,4639,4645,4652,4647,4647,4661,4662,4649,4653,4649,4648,4651,4657,4658,4671,4681,4691,4702,4702,4712,4717,4708,4710,4695,4698,4694,4701,4706,4719,4723,4722,4729,4735,4737,4730,4727,4731,4732,4736,4725,4724,4731,4728,4732,4736,4740,4748,4749,4749,4761,4766,4770,4758,4751,4738,4723,4710,4704,4714,4723,4722,4740,4745,4743,4732,4722,4725
"2013-01-03_13-46-37_UTC.act1814.dx3004.id-12.R.archive-compamp.png",-8625.8,5344,5346,5349,5353,5342,5330,5313,5318,5313,5315,5313,5325,5329,5331,5312,5305,5298,5309,5306,5305,5316,5325,5316,5305,5324,5321,5333,5328,5329,5329,5316,5309,5305,5313,5317,5310,5299,5283,5289,5277,5266,5253,5252,5253,5255,5254,5247,5250,5246,5251,5252,5247,5250,5245,5238,5244,5253,5255,5247,5248,5237,5236,5241,5243,5241,5246,5254,5242,5242,5245,5246,5248,5227,5220,5234,5247,5245,5258,5267,5283,5296,5312,5308,5307,5304,5306,5316,5321,5314,5294,5300,5296,5303,5304,5292,5294,5292,5282,5274,5266,5255,5242,5240,5237,5228,5215,5203,5198,5207,5205,5196,5187,5187,5193,5185,5175,5176,5170,5165,5145,5141,5142,5140,5149,5152,5154,5150,5155,5156
"2013-01-03_13-49-23_UTC.act1815.dx1002.id-3.R.archive-compamp.png",-8733.5,4818,4810,4820,4826,4823,4819,4810,4822,4829,4818,4823,4822,4815,4804,4806,4810,4805,4800,4800,4798,4796,4791,4788,4802,4806,4807,4812,4811,4813,4820,4830,4848,4840,4841,4831,4832,4830,4829,4819,4812,4803,4811,4812,4819,4819,4825,4825,4835,4836,4845,4852,4839,4838,4831,4832,4833,4823,4802,4797,4789,4803,4809,4817,4815,4799,4790,4801,4794,4782,4782,4773,4763,4767,4772,4761,4742,4730,4722,4722,4711,4697,4696,4684,4686,4701,4697,4686,4677,4671,4664,4660,4661,4661,4659,4646,4650,4640,4631,4630,4621,4609,4604,4607,4596,4588,4584,4577,4577,4588,4590,4581,4601,4601,4607,4595,4595,4596,4598,4611,4611,4595,4573,4569,4574,4568,4552,4546,4537,4537
"2013-01-03_13-49-23_UTC.act1815.dx3006.id-0.L.archive-compamp.png",-8660.5,550,550,559,564,566,565,595,593,604,607,615,606,611,611,621,625,625,630,634,626,628,631,629,628,611,607,601,596,601,604,616,614,612,613,609,601,597,586,578,582,570,562,553,544,539,545,554,573,572,561,568,574,564,583,588,593,592,602,616,633,645,637,645,652,660,661,654,658,660,648,644,647,648,655,666,661,660,673,678,687,699,712,703,704,693,691,690,697,704,699,701,696,703,714,710,711,706,699,693,696,696,692,692,701,690,684,655,669,660,654,635,644,644,647,656,648,647,636,645,643,638,634,631,610,588,574,576,569,584
"2013-01-03_13-49-26_UTC.act1815.dx3004.id-1.L.archive-compamp.png",-8720.3,6061,6047,6034,6044,6043,6049,6055,6058,6055,6048,6041,6053,6065,6065,6061,6066,6076,6080,6074,6083,6076,6081,6070,6065,6078,6092,6086,6082,6086,6076,6078,6076,6068,6064,6058,6060,6073,6083,6094,6104,6106,6096,6101,6092,6078,6088,6078,6067,6062,6051,6049,6047,6036,6029,6007,6003,5985,5996,6002,6012,6010,6003,5998,5989,5985,5977,5972,5964,5969,5960,5954,5950,5937,5933,5911,5906,5906,5910,5914,5920,5921,5928,5938,5936,5945,5947,5938,5950,5950,5954,5966,5966,5969,5971,5974,5970,5967,5953,5948,5951,5960,5943,5933,5931,5927,5914,5906,5913,5925,5922,5918,5925,5918,5925,5919,5921,5914,5915,5914,5920,5931,5934,5947,5958,5965,5974,5984,5986,5989
"2013-01-03_13-49-27_UTC.act1815.dx3002.id-9.R.archive-compamp.png",-8559.2,3245,3246,3225,3230,3224,3219,3224,3206,3196,3181,3167,3173,3163,3161,3154,3153,3156,3148,3140,3125,3122,3108,3096,3093,3097,3103,3097,3108,3113,3104,3100,3087,3083,3097,3088,3086,3093,3090,3089,3097,3105,3109,3131,3147,3159,3184,3184,3185,3187,3184,3198,3202,3204,3210,3219,3223,3215,3224,3230,3240,3235,3236,3232,3234,3238,3238,3235,3240,3234,3256,3257,3256,3262,3251,3258,3253,3252,3257,3252,3266,3266,3258,3244,3246,3243,3249,3242,3242,3254,3260,3267,3268,3272,3277,3293,3305,3307,3313,3323,3325,3323,3334,3336,3340,3343,3360,3355,3344,3348,3354,3363,3378,3384,3367,3362,3358,3360,3349,3330,3332,3331,3317,3315,3322,3313,3311,3313,3311,3318
"2013-01-03_13-49-32_UTC.act1815.dx1011.id-14.L.archive-compamp.png",-8637.4,3468,3479,3487,3486,3475,3474,3475,3469,3471,3461,3468,3457,3475,3476,3482,3487,3478,3485,3483,3469,3473,3482,3463,3457,3466,3465,3474,3467,3462,3468,3476,3491,3493,3485,3481,3482,3485,3477,3466,3470,3463,3471,3477,3464,3461,3452,3427,3413,3413,3420,3413,3415,3409,3394,3400,3397,3400,3401,3383,3377,3379,3399,3401,3403,3394,3398,3391,3389,3400,3403,3397,3418,3412,3413,3420,3407,3406,3407,3406,3392,3385,3383,3375,3384,3391,3395,3394,3393,3391,3388,3379,3381,3387,3380,3375,3357,3357,3344,3338,3346,3328,3323,3326,3322,3327,3320,3302,3285,3279,3279,3275,3285,3288,3291,3299,3315,3330,3346,3340,3346,3345,3338,3327,3339,3335,3328,3323,3324,3319
"2013-01-03_13-49-32_UTC.act1815.dx1011.id-16.L.archive-compamp.png",-8562.4,2680,2679,2673,2674,2665,2676,2671,2660,2655,2655,2645,2641,2635,2641,2628,2616,2610,2609,2597,2598,2584,2580,2585,2594,2592,2601,2602,2600,2598,2595,2590,2567,2565,2571,2574,2573,2562,2557,2550,2547,2542,2527,2514,2514,2518,2511,2498,2493,2501,2505,2514,2524,2520,2513,2510,2511,2514,2520,2519,2530,2530,2517,2510,2495,2489,2491,2497,2498,2489,2484,2491,2492,2495,2499,2497,2505,2513,2524,2519,2519,2512,2506,2515,2513,2505,2497,2510,2499,2487,2472,2469,2464,2442,2424,2416,2405,2400,2397,2392,2388,2375,2367,2357,2364,2372,2376,2387,2371,2371,2384,2377,2370,2365,2363,2361,2350,2338,2343,2332,2337,2333,2331,2337,2337,2332,2324,2324,2323,2313
"2013-01-03_13-52-18_UTC.act1816.dx1002.id-2.R.archive-compamp.png",-8656.4,3944,3938,3946,3927,3918,3914,3920,3923,3924,3920,3904,3887,3875,3870,3864,3880,3885,3875,3870,3859,3843,3835,3841,3838,3832,3825,3834,3834,3834,3827,3835,3843,3847,3848,3859,3852,3854,3858,3873,3877,3878,3888,3898,3898,3897,3903,3907,3922,3931,3937,3945,3947,3960,3977,3974,3952,3940,3941,3953,3961,3948,3933,3938,3936,3925,3923,3926,3922,3910,3897,3887,3876,3864,3855,3853,3833,3822,3825,3818,3806,3794,3789,3790,3806,3829,3818,3814,3807,3800,3808,3810,3803,3792,3791,3780,3778,3761,3755,3758,3761,3752,3751,3757,3755,3746,3749,3756,3757,3760,3769,3783,3794,3785,3775,3770,3765,3763,3759,3753,3732,3736,3740,3737,3741,3738,3749,3757,3761,3759
"2013-01-03_13-52-23_UTC.act1816.dx1005.id-11.R.archive-compamp.png",-8600.1,4364,4355,4358,4359,4357,4374,4383,4383,4388,4394,4405,4411,4430,4434,4440,4432,4432,4427,4419,4404,4388,4383,4378,4387,4374,4379,4386,4393,4383,4373,4385,4383,4391,4391,4389,4385,4382,4388,4398,4391,4396,4401,4401,4410,4408,4412,4410,4410,4411,4418,4415,4418,4431,4428,4430,4441,4440,4451,4456,4472,4482,4498,4513,4531,4534,4550,4551,4563,4569,4552,4537,4521,4526,4523,4520,4514,4511,4513,4510,4510,4508,4505,4510,4515,4515,4516,4520,4519,4526,4526,4538,4536,4545,4547,4535,4538,4521,4522,4499,4494,4499,4500,4508,4516,4505,4508,4512,4512,4520,4548,4547,4554,4546,4566,4577,4572,4585,4582,4583,4578,4563,4559,4564,4558,4557,4554,4563,4555,4546
"2013-01-03_13-52-23_UTC.act1816.dx1016.id-5.R.archive-compamp.png",-8639.4,1360,1353,1355,1353,1368,1369,1368,1365,1380,1389,1387,1383,1376,1381,1379,1373,1372,1360,1345,1359,1357,1361,1352,1332,1308,1293,1291,1282,1276,1283,1276,1276,1274,1279,1288,1293,1300,1304,1312,1314,1333,1343,1350,1360,1358,1370,1387,1381,1392,1405,1410,1418,1406,1416,1413,1402,1398,1411,1404,1406,1403,1409,1414,1418,1415,1438,1464,1477,1485,1489,1486,1494,1492,1503,1488,1478,1481,1505,1519,1524,1518,1509,1513,1517,1510,1518,1523,1523,1521,1506,1513,1509,1509,1506,1507,1502,1501,1506,1518,1507,1499,1499,1503,1491,1476,1479,1462,1453,1452,1450,1426,1408,1400,1389,1379,1370,1363,1370,1355,1356,1359,1358,1358,1350,1359,1354,1361,1365,1364
"2013-01-03_13-52-23_UTC.act1816.dx1016.id-6.L.archive-compamp.png",-8468.8,2187,2178,2166,2165,2159,2155,2153,2144,2145,2138,2148,2154,2155,2165,2170,2177,2186,2183,2175,2177,2180,2168,2173,2178,2178,2187,2191,2197,2198,2203,2202,2211,2213,2207,2207,2213,2214,2223,2225,2229,2231,2230,2242,2248,2265,2282,2287,2279,2292,2292,2287,2285,2294,2302,2312,2322,2316,2311,2310,2318,2329,2333,2350,2346,2352,2361,2348,2346,2349,2350,2350,2351,2365,2363,2355,2359,2352,2352,2349,2359,2361,2365,2360,2352,2347,2352,2367,2380,2391,2395,2405,2411,2417,2418,2417,2409,2403,2404,2396,2393,2391,2398,2406,2421,2423,2432,2431,2432,2434,2432,2432,2422,2417,2412,2410,2412,2411,2422,2432,2432,2439,2459,2458,2456,2465,2460,2454,2447,2448
"2013-01-03_13-52-23_UTC.act1816.dx3007.id-10.L.archive-compamp.png",-8642.5,4455,4460,4459,4454,4450,4454,4450,4444,4436,4426,4432,4416,4414,4409,4406,4399,4390,4382,4371,4356,4359,4347,4353,4359,4352,4360,4359,4356,4362,4370,4360,4368,4365,4356,4368,4379,4386,4398,4424,4418,4424,4423,4420,4429,4420,4423,4424,4430,4431,4432,4436,4443,4445,4456,4462,4467,4469,4467,4470,4487,4496,4489,4482,4487,4483,4485,4490,4503,4509,4511,4500,4501,4491,4489,4488,4476,4473,4473,4465,4473,4477,4476,4475,4474,4482,4486,4502,4518,4527,4527,4524,4519,4521,4524,4505,4493,4492,4490,4492,4492,4501,4513,4509,4516,4527,4522,4528,4525,4520,4527,4524,4533,4514,4509,4496,4502,4494,4483,4470,4456,4455,4458,4460,4451,4448,4449,4450,4458,4457
"2013-01-03_13-52-24_UTC.act1816.dx1011.id-8.R.archive-compamp.png",-8652,4927,4927,4919,4921,4920,4921,4915,4921,4906,4892,4881,4884,4890,4895,4895,4898,4894,4882,4879,4882,4880,4891,4898,4906,4900,4892,4885,4866,4868,4878,4887,4880,4878,4883,4875,4864,4859,4852,4842,4822,4817,4821,4819,4833,4834,4832,4838,4839,4840,4842,4835,4838,4839,4839,4839,4848,4841,4845,4846,4832,4842,4849,4843,4846,4848,4858,4877,4879,4888,4870,4881,4875,4867,4856,4839,4834,4840,4844,4857,4857,4849,4835,4828,4837,4832,4830,4838,4844,4836,4820,4807,4795,4792,4778,4779,4767,4770,4767,4777,4766,4760,4762,4751,4752,4755,4756,4746,4748,4735,4738,4739,4732,4739,4728,4732,4746,4756,4751,4754,4750,4753,4749,4747,4750,4753,4742,4733,4735,4741
"2013-01-03_13-52-24_UTC.act1816.dx1011.id-9.L.archive-compamp.png",-8526.6,3082,3074,3075,3068,3056,3055,3043,3035,3008,2990,2971,2961,2956,2946,2928,2937,2939,2935,2939,2940,2932,2926,2933,2922,2919,2923,2927,2921,2917,2913,2915,2913,2932,2948,2952,2967,2978,2967,2962,2960,2951,2953,2948,2934,2936,2945,2952,2959,2952,2950,2950,2954,2971,2973,2972,2972,2975,2967,2972,2969,2968,2959,2940,2936,2935,2938,2932,2943,2945,2941,2932,2927,2931,2942,2960,2954,2954,2955,2959,2971,2975,2959,2944,2935,2948,2939,2942,2931,2924,2913,2928,2927,2928,2940,2953,2958,2957,2965,2970,2965,2981,2980,2979,2981,2973,2978,2977,2991,3001,3014,3016,3014,3017,3012,3019,3022,3016,3017,3014,3018,3003,2996,2981,2979,2964,2956,2956,2952,2948
"2013-01-03_13-52-24_UTC.act1816.dx3000.id-10.R.archive-compamp.png",-8753.5,6040,6046,6044,6045,6041,6039,6036,6038,6057,6055,6066,6061,6060,6052,6059,6064,6064,6058,6056,6055,6054,6065,6055,6058,6048,6058,6056,6062,6054,6052,6049,6049,6051,6062,6065,6064,6061,6054,6056,6057,6050,6048,6045,6037,6025,6041,6049,6044,6044,6041,6044,6040,6040,6046,6045,6046,6039,6041,6042,6033,6022,6017,6015,6013,6024,6037,6048,6049,6057,6058,6059,6053,6046,6044,6052,6056,6062,6068,6056,6037,6021,6014,6014,6020,6037,6025,6015,6019,6016,6014,6006,6007,6001,5995,5993,5997,5994,5993,5998,6003,6023,6024,6029,6030,6027,6018,6007,6012,6020,6021,6007,5997,5994,5994,5978,5983,6001,6001,5998,6005,6004,6001,5999,5999,6000,5990,5989,5994,6003
"2013-01-03_13-52-25_UTC.act1816.dx3016.id-6.R.archive-compamp.png",-8635.6,5982,5970,5970,5982,5976,5967,5954,5948,5941,5940,5932,5928,5935,5938,5939,5931,5925,5921,5921,5917,5913,5904,5912,5911,5925,5919,5915,5916,5902,5909,5928,5937,5945,5948,5947,5970,5958,5961,5949,5958,5968,5966,5957,5966,5953,5943,5942,5932,5937,5942,5930,5922,5919,5911,5903,5912,5902,5907,5903,5917,5921,5924,5929,5921,5937,5942,5937,5929,5914,5931,5931,5943,5966,5974,5966,5977,5981,5963,5965,5957,5949,5938,5929,5927,5939,5935,5929,5938,5940,5936,5936,5948,5952,5956,5960,5961,5962,5956,5948,5956,5945,5933,5940,5937,5937,5940,5938,5962,5954,5947,5959,5955,5939,5941,5946,5937,5949,5947,5936,5921,5925,5939,5945,5944,5940,5956,5958,5946,5948
"2013-01-03_13-55-09_UTC.act1817.dx3020.id-5.R.archive-compamp.png",-8523.5,3017,3018,3005,2992,3001,2990,2983,2977,2966,2974,2969,2971,2962,2957,2954,2954,2963,2961,2952,2953,2931,2925,2912,2902,2903,2897,2900,2891,2904,2910,2917,2920,2915,2925,2932,2938,2942,2940,2927,2917,2921,2911,2903,2888,2880,2873,2863,2841,2831,2818,2800,2790,2784,2777,2764,2756,2758,2762,2751,2747,2745,2738,2741,2746,2741,2732,2723,2723,2727,2726,2740,2748,2735,2730,2729,2724,2730,2719,2719,2716,2698,2711,2721,2733,2734,2733,2728,2727,2724,2720,2719,2716,2708,2709,2698,2706,2726,2722,2725,2727,2738,2759,2763,2746,2738,2737,2744,2746,2749,2745,2749,2767,2776,2784,2790,2791,2789,2788,2765,2771,2772,2768,2778,2797,2797,2807,2804,2802,2791
"2013-01-03_13-55-11_UTC.act1817.dx1019.id-6.R.archive-compamp.png",-8704.4,3409,3410,3428,3425,3425,3423,3412,3417,3429,3431,3440,3430,3426,3425,3425,3425,3424,3425,3416,3411,3417,3413,3410,3411,3406,3403,3401,3398,3386,3392,3384,3384,3381,3403,3405,3406,3408,3411,3408,3412,3410,3418,3424,3425,3417,3422,3414,3404,3414,3414,3410,3411,3407,3409,3412,3432,3432,3431,3445,3447,3438,3429,3446,3453,3448,3443,3445,3462,3473,3471,3471,3473,3489,3510,3516,3512,3514,3504,3516,3520,3533,3545,3556,3571,3571,3581,3581,3584,3598,3605,3615,3628,3635,3652,3665,3676,3687,3688,3691,3684,3693,3697,3699,3698,3693,3715,3727,3726,3727,3724,3727,3721,3723,3716,3711,3717,3700,3699,3686,3689,3687,3704,3718,3716,3720,3715,3715,3728,3725
"2013-01-03_13-58-05_UTC.act1818.dx1012.id-5.R.archive-compamp.png",-8640.5,1352,1339,1333,1332,1327,1315,1304,1310,1303,1299,1296,1279,1285,1273,1268,1270,1266,1251,1239,1239,1246,1251,1259,1246,1254,1256,1254,1249,1243,1227,1236,1234,1246,1248,1240,1241,1230,1220,1222,1223,1219,1215,1207,1224,1226,1224,1220,1216,1210,1224,1227,1233,1243,1249,1234,1235,1235,1232,1219,1211,1219,1220,1217,1223,1221,1220,1210,1217,1217,1217,1219,1213,1215,1197,1189,1196,1193,1193,1183,1177,1164,1153,1139,1126,1112,1112,1109,1101,1084,1068,1055,1061,1050,1044,1035,1032,1037,1035,1031,1015,1001,1005,1008,1004,992,987,974,977,982,983,998,996,1002,1003,1006,1025,1022,1009,1012,1023,1025,1022,1028,1031,1036,1044,1048,1057,1062
"2013-01-03_13-58-05_UTC.act1818.dx3010.id-0.R.archive-compamp.png",-8611.4,2483,2492,2501,2505,2503,2519,2524,2511,2508,2518,2529,2530,2535,2548,2541,2536,2535,2534,2536,2532,2534,2531,2523,2508,2511,2506,2502,2504,2503,2499,2499,2489,2484,2489,2468,2478,2474,2451,2445,2442,2439,2419,2426,2434,2430,2422,2411,2402,2397,2399,2388,2385,2396,2398,2399,2395,2402,2401,2404,2414,2428,2437,2449,2453,2432,2433,2435,2424,2430,2425,2428,2424,2417,2400,2391,2396,2392,2399,2406,2406,2420,2417,2420,2425,2420,2435,2449,2450,2447,2462,2470,2485,2488,2493,2490,2493,2497,2489,2491,2484,2493,2492,2492,2507,2490,2500,2490,2507,2510,2516,2522,2527,2537,2538,2541,2543,2535,2525,2536,2537,2534,2526,2530,2542,2540,2539,2544,2524,2521
"2013-01-03_13-58-08_UTC.act1818.dx1008.id-3.L.archive-compamp.png",-10299.5,6002,6009,6022,6016,6027,6028,6035,6035,6038,6039,6038,6034,6029,6038,6035,6042,6055,6045,6046,6038,6033,6027,6021,6026,6032,6034,6036,6037,6036,6037,6037,6054,6050,6051,6062,6080,6090,6073,6073,6070,6075,6080,6080,6083,6090,6099,6097,6109,6102,6101,6085,6064,6045,6058,6059,6074,6058,6060,6067,6056,6052,6047,6056,6058,6057,6050,6038,6024,6014,6018,6031,6019,6010,5999,5980,5973,5952,5955,5960,5961,5956,5954,5964,5959,5960,5963,5945,5930,5932,5939,5946,5958,5946,5947,5943,5917,5913,5896,5891,5884,5877,5871,5861,5861,5840,5833,5836,5832,5816,5799,5778,5755,5741,5741,5734,5724,5714,5705,5705,5690,5676,5660,5658,5660,5664,5658,5641,5647,5634
"2013-01-03_13-58-08_UTC.act1818.dx1017.id-3.R.archive-compamp.png",-8623.1,4214,4213,4201,4209,4191,4185,4190,4190,4190,4175,4168,4167,4158,4160,4151,4155,4157,4159,4168,4182,4175,4180,4193,4189,4183,4170,4156,4148,4150,4152,4161,4161,4150,4144,4144,4143,4140,4156,4161,4152,4150,4159,4153,4150,4152,4160,4175,4183,4189,4188,4180,4163,4161,4154,4163,4158,4150,4138,4134,4131,4127,4129,4125,4122,4133,4142,4141,4130,4126,4117,4110,4112,4101,4101,4097,4086,4088,4089,4091,4098,4097,4094,4094,4097,4108,4104,4087,4074,4083,4085,4085,4087,4093,4097,4086,4084,4076,4074,4068,4048,4051,4054,4035,4023,4016,4012,4021,4025,4019,4018,4010,3999,3994,3981,3976,3970,3961,3965,3967,3968,3969,3973,3965,3960,3965,3967,3957,3938,3926
"2013-01-03_13-58-09_UTC.act1818.dx1017.id-7.R.archive-compamp.png",-8699.6,168,180,182,202,197,190,192,191,190,202,197,199,206,210,209,204,208,208,226,242,237,227,222,220,223,204,191,201,199,179,167,148,134,132,140,132,128,135,133,137,153,149,144,143,140,130,119,99,88,81,74,67,56,56,63,59,53,53,52,56,61,67,66,67,58,71,83,81,80,80,72,71,68,70,70,73,70,64,44,54,58,56,52,54,54,55,52,66,72,83,81,78,80,97,94,104,124,135,135,130,137,134,137,142,147,158,171,177,171,168,163,160,174,167,163,168,165,161,151,158,157,150,145,138,127,132,117,117,131
"2013-01-03_13-58-10_UTC.act1818.dx3008.id-4.R.archive-compamp.png",-8523.9,2347,2345,2346,2352,2362,2361,2364,2366,2366,2394,2394,2400,2402,2397,2391,2392,2397,2411,2409,2416,2414,2422,2430,2431,2431,2430,2436,2441,2423,2412,2410,2403,2389,2382,2377,2371,2369,2368,2359,2367,2363,2371,2371,2377,2373,2382,2398,2405,2399,2401,2409,2402,2395,2398,2401,2403,2402,2398,2402,2413,2423,2416,2431,2432,2443,2448,2457,2463,2464,2471,2469,2465,2457,2458,2466,2489,2488,2496,2498,2498,2505,2502,2502,2496,2509,2511,2511,2506,2504,2513,2523,2523,2504,2494,2489,2491,2482,2479,2468,2467,2468,2476,2463,2464,2469,2458,2448,2451,2445,2447,2459,2460,2459,2472,2483,2494,2509,2498,2494,2503,2502,2502,2493,2492,2483,2462,2444,2435,2447
"2013-01-03_13-58-10_UTC.act1818.dx3017.id-11.L.archive-compamp.png",-8622.8,2910,2895,2897,2908,2897,2901,2906,2907,2903,2922,2921,2903,2895,2894,2902,2900,2904,2909,2915,2928,2938,2944,2942,2944,2957,2943,2939,2938,2934,2924,2924,2929,2921,2924,2920,2918,2906,2910,2909,2912,2917,2915,2901,2883,2865,2870,2873,2877,2899,2902,2915,2918,2924,2923,2923,2925,2918,2914,2916,2914,2905,2906,2906,2906,2908,2910,2905,2909,2913,2915,2914,2915,2910,2922,2923,2921,2919,2913,2910,2913,2915,2913,2921,2924,2922,2925,2920,2921,2927,2936,2946,2946,2937,2937,2933,2935,2938,2939,2939,2940,2933,2926,2922,2928,2935,2933,2929,2942,2933,2931,2938,2937,2936,2947,2949,2934,2922,2918,2915,2900,2892,2901,2898,2887,2892,2897,2907,2907,2899
"2013-01-03_13-58-11_UTC.act1818.dx3010.id-5.L.archive-compamp.png",-8632.9,5807,5804,5811,5814,5796,5784,5793,5791,5794,5805,5807,5812,5815,5829,5845,5861,5876,5876,5879,5884,5884,5897,5907,5929,5935,5945,5954,5957,5966,5969,5961,5951,5958,5958,5955,5945,5947,5974,5997,6000,6010,6025,6031,6032,6028,6020,6025,6006,6011,6020,6022,6010,6012,6007,6011,6026,6038,6038,6029,6039,6040,6032,6031,6026,6031,6033,6028,6014,6013,6015,6029,6045,6045,6045,6054,6055,6047,6052,6058,6077,6078,6085,6077,6084,6082,6085,6085,6090,6089,6095,6098,6100,6111,6109,6100,6093,6098,6089,6075,6065,6065,6077,6070,6076,6081,6071,6057,6049,6056,6062,6063,6062,6068,6072,6068,6065,6070,6072,6083,6094,6092,6082,6086,6088,6074,6073,6067,6065,6058
