"id","loss","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129"
"2014-09-17_07-06-42_UTC.act33433.dx1015.id-0.R.png",-6960.5,263,263,260,257,259,259,265,262,262,263,262,260,260,259,257,257,256,252,252,255,259,262,266,270,271,269,265,263,265,264,263,259,260,260,258,264,265,268,271,267,267,269,268,264,264,264,265,267,267,266,268,270,268,268,274,278,279,274,271,268,268,268,267,264,266,265,267,268,268,267,267,263,264,261,260,260,261,263,261,261,262,264,265,264,263,261,261,263,264,269,271,274,274,276,276,276,279,279,279,275,277,277,280,280,278,282,283,279,278,280,281,280,279,279,275,274,274,274,276,273,277,279,279,278,282,280,281,281,280
"2014-09-17_07-06-43_UTC.act33433.dx1001.id-2.R.png",-8063,227,227,229,229,224,221,225,225,222,230,224,220,221,233,235,235,222,220,221,221,225,225,226,220,216,215,216,218,216,217,217,216,212,203,194,194,196,200,203,207,208,210,210,211,207,207,215,215,217,217,218,212,211,212,216,224,224,226,227,219,213,210,211,199,200,197,197,204,210,210,203,197,199,200,203,202,205,205,208,210,210,211,209,209,209,209,208,208,205,205,205,205,204,202,201,200,202,207,206,199,199,200,204,208,207,207,206,196,197,199,206,208,218,219,206,204,204,199,193,193,194,195,196,190,190,197,197,192,185
"2014-09-17_07-06-43_UTC.act33433.dx1001.id-3.L.png",-13656.5,436,436,436,437,437,437,437,438,439,440,441,442,443,443,443,444,444,446,448,452,453,457,457,458,459,459,458,454,454,455,457,457,457,460,461,460,460,462,463,465,466,470,471,471,467,462,467,469,470,473,474,476,477,477,480,482,483,486,490,492,493,492,492,492,497,502,503,506,507,509,497,490,483,467,461,462,464,465,467,468,470,472,472,473,474,464,451,450,450,450,451,451,449,448,447,449,451,452,454,456,457,459,461,464,464,462,461,460,459,461,463,466,468,469,470,475,475,474,477,483,484,487,478,479,486,486,479,473,474
"2014-09-17_07-06-43_UTC.act33433.dx1001.id-3.R.png",-15797.5,437,437,437,437,437,437,437,438,439,440,441,442,443,443,443,444,445,447,449,453,455,457,457,458,459,459,458,456,454,455,456,457,457,458,459,460,460,461,463,465,467,469,471,470,465,462,466,468,470,471,473,475,477,477,479,481,483,485,488,491,492,492,492,495,497,500,502,505,505,502,495,487,474,465,462,463,464,465,467,468,469,471,472,473,474,471,461,453,450,450,450,451,450,449,448,448,449,451,453,455,457,459,461,464,464,462,461,460,459,461,463,465,466,468,470,472,474,476,478,480,482,482,481,481,481,477,471,466,463
"2014-09-17_07-06-43_UTC.act33433.dx1001.id-4.L.png",-9345.5,503,503,503,508,508,507,506,509,509,510,509,509,509,509,508,509,512,512,512,511,510,510,509,509,509,508,507,505,505,504,504,504,507,512,516,512,508,507,505,505,504,505,503,503,507,507,512,511,510,505,505,505,504,504,504,504,507,511,510,509,506,507,506,506,505,503,501,502,500,499,498,497,497,495,499,499,498,495,500,501,502,503,499,499,499,503,504,504,502,500,502,501,500,497,497,497,503,503,503,504,504,505,504,504,503,503,500,500,500,493,494,493,490,490,492,492,491,491,490,491,491,491,491,490,488,487,487,486,485
"2014-09-17_07-06-43_UTC.act33433.dx1001.id-4.R.png",-13814,503,503,504,505,507,507,507,508,509,510,509,509,509,508,508,509,511,512,511,510,510,510,509,509,508,506,506,506,506,505,504,505,504,504,504,502,505,505,503,503,505,507,507,507,508,506,506,504,506,505,506,506,505,505,503,503,507,512,510,510,506,507,506,506,504,503,503,498,498,499,498,498,496,495,498,499,495,495,496,501,502,502,497,499,501,503,504,503,501,500,500,500,498,497,497,497,502,503,503,504,504,504,504,503,503,502,501,500,497,495,494,493,490,491,492,492,491,491,490,491,491,491,491,490,488,487,487,485,485
"2014-09-17_07-06-43_UTC.act33433.dx1001.id-5.R.png",-12669,375,375,375,364,361,365,369,376,379,381,374,372,373,374,370,377,377,383,384,378,379,385,391,393,390,389,390,386,386,380,379,381,386,390,389,389,393,393,394,392,388,382,386,386,383,382,374,375,377,380,380,377,371,371,374,374,375,378,379,377,371,373,375,375,372,372,373,373,385,385,391,390,396,396,392,391,390,390,390,394,392,391,385,384,383,373,371,370,370,371,372,373,373,370,370,370,366,365,360,359,360,365,367,368,370,362,360,360,354,353,356,363,362,358,360,362,369,369,368,365,361,359,354,353,354,356,353,348,345
"2014-09-17_07-06-43_UTC.act33433.dx1003.id-2.L.png",-10281.5,164,164,164,162,161,170,170,167,166,167,167,167,165,164,163,165,166,168,168,171,170,169,169,169,173,171,170,168,168,169,164,161,160,160,165,171,171,169,164,164,169,174,172,169,170,174,173,176,177,174,174,175,175,175,176,175,173,169,170,170,170,173,174,177,175,171,165,165,163,166,173,174,175,172,172,175,178,175,173,173,168,168,165,170,173,173,177,177,174,177,177,183,176,175,175,172,173,179,174,170,172,172,172,172,172,171,172,173,170,171,171,171,171,171,178,181,182,177,182,181,179,178,175,182,183,181,181,180,183
"2014-09-17_07-06-43_UTC.act33433.dx1003.id-2.R.png",-6556.5,161,161,160,162,163,168,170,167,166,167,171,172,166,165,163,163,165,168,168,171,165,166,166,167,169,172,170,168,167,164,163,160,160,162,168,167,166,169,172,180,182,179,179,177,177,174,173,172,177,176,176,175,175,175,173,173,173,170,170,170,169,173,174,175,175,174,166,162,163,167,173,174,176,173,173,172,174,173,173,173,167,167,172,173,170,173,173,177,172,172,174,174,174,173,173,172,171,179,175,173,172,172,172,172,171,171,172,170,170,168,167,171,171,177,180,181,181,179,181,181,179,177,177,175,175,176,178,180,181
"2014-09-17_07-06-43_UTC.act33433.dx1006.id-3.L.png",-14658,711,711,709,707,707,715,713,712,711,712,716,712,706,705,708,711,712,713,714,712,710,711,712,711,717,717,715,713,713,712,709,707,706,705,714,715,710,713,710,709,708,719,719,718,715,719,719,721,722,717,719,720,720,723,722,718,718,719,715,715,714,718,719,722,721,717,711,709,708,708,715,720,720,722,718,718,723,719,718,719,713,712,718,718,720,719,722,723,723,718,723,726,722,720,719,717,716,724,723,718,717,717,719,718,717,717,717,717,720,716,716,716,716,724,725,726,727,723,726,726,725,723,723,727,729,726,727,726,728
"2014-09-17_07-06-43_UTC.act33433.dx1006.id-3.R.png",-13864.5,709,709,709,707,710,715,715,712,711,713,716,717,712,705,709,711,712,714,716,716,710,711,714,716,718,717,715,713,713,714,710,706,706,703,713,713,713,713,710,712,715,719,719,716,719,719,719,721,722,717,717,720,720,723,722,720,718,718,715,714,714,718,719,722,721,717,711,709,708,712,716,719,719,717,718,720,723,719,718,719,713,710,715,718,719,719,722,723,723,722,726,724,722,720,718,717,717,719,720,718,717,717,717,717,717,717,717,716,716,716,716,716,718,724,725,726,727,723,726,726,722,721,722,727,729,727,724,726,728
"2014-09-17_07-06-43_UTC.act33433.dx1009.id-1.L.png",-15418.5,488,488,487,484,485,492,490,491,489,490,493,494,490,484,486,488,489,491,492,493,488,488,489,492,495,494,493,491,490,487,487,484,483,481,489,493,488,488,487,488,497,496,496,495,495,495,496,496,499,499,496,496,497,500,499,499,496,493,492,491,494,496,497,498,498,498,493,487,485,490,496,497,497,499,498,495,497,496,496,496,490,487,487,493,496,496,499,500,499,500,500,505,501,498,497,494,494,501,501,495,497,496,496,493,494,494,493,493,495,492,494,495,495,501,502,503,500,500,500,503,499,500,499,504,506,504,504,503,507
"2014-09-17_07-06-43_UTC.act33433.dx1009.id-1.R.png",-7157.5,488,488,483,484,485,492,490,486,486,489,493,495,492,487,487,486,489,491,491,494,494,491,489,489,491,490,486,481,480,479,479,480,478,484,484,485,484,487,486,487,490,490,490,490,492,495,496,498,498,498,496,497,497,499,499,495,496,495,492,492,491,495,496,499,498,497,492,487,485,485,484,484,489,492,495,495,495,496,496,496,493,491,494,497,496,498,499,500,500,500,500,499,499,497,496,494,491,490,494,493,494,496,495,495,494,494,494,493,493,494,491,495,495,501,501,505,504,500,503,503,502,500,503,505,508,504,504,505,507
"2014-09-17_07-06-43_UTC.act33433.dx1011.id-1.L.png",-16274.5,376,376,376,376,376,376,376,376,376,376,376,377,376,376,376,376,376,377,378,378,378,378,378,378,378,379,379,379,378,378,377,376,375,375,376,377,377,377,378,379,380,381,382,382,382,382,383,384,385,384,384,384,385,385,385,385,385,385,385,384,384,384,384,384,384,381,379,377,375,377,380,383,385,384,384,384,384,383,382,381,381,380,381,381,382,383,383,384,384,385,386,386,386,386,385,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,385,386,387,388,389,388,388,388,388,388,388,388,389,390,391,391,391,391
"2014-09-17_07-06-43_UTC.act33433.dx1011.id-1.R.png",-10854,375,375,375,373,373,381,381,377,377,378,382,376,373,370,370,376,379,379,379,383,382,378,378,378,381,382,381,379,379,377,376,371,371,370,377,381,379,379,376,375,379,385,385,384,381,385,385,387,388,383,383,386,389,389,388,384,384,384,381,380,379,380,377,377,376,376,374,375,374,379,383,385,385,383,384,386,389,385,384,385,379,376,376,384,386,385,388,387,388,389,389,394,390,386,384,383,383,385,385,384,385,385,385,384,383,382,383,383,381,382,382,382,382,382,392,392,389,389,392,392,388,389,388,393,395,393,392,392,396
"2014-09-17_07-06-43_UTC.act33433.dx1012.id-1.L.png",-16202,265,265,264,264,266,267,267,267,266,266,266,267,266,264,263,265,266,268,268,267,267,266,266,266,267,268,268,267,267,264,262,261,260,260,266,268,268,268,268,269,270,272,272,272,272,272,273,273,274,275,275,275,275,275,275,274,273,273,272,272,273,273,274,275,274,270,267,265,265,268,273,274,275,276,276,275,274,273,272,271,270,268,270,272,273,274,275,276,276,276,277,278,276,275,274,273,273,272,273,273,272,272,272,271,271,271,271,271,271,271,271,271,272,275,278,278,278,278,278,279,279,278,281,282,282,281,281,281,281
"2014-09-17_07-06-43_UTC.act33433.dx1012.id-1.R.png",-11725.5,274,274,273,273,269,266,266,265,262,259,256,256,259,265,264,265,268,268,270,271,270,272,272,272,272,267,266,267,268,269,267,261,260,258,260,269,265,265,264,264,268,273,272,273,270,274,273,276,276,272,271,275,274,278,277,276,273,271,269,267,271,273,274,275,275,275,265,264,263,266,274,274,276,276,274,275,274,273,272,271,268,268,270,272,273,274,275,276,276,277,278,280,278,275,274,273,273,277,278,274,274,275,274,272,271,271,271,271,270,271,271,271,271,272,278,281,281,277,281,281,279,278,277,285,285,283,281,281,283
"2014-09-17_07-06-43_UTC.act33433.dx1015.id-1.L.png",-16254.5,41,41,41,41,42,43,42,41,41,42,43,43,42,41,41,42,43,44,45,44,44,44,44,44,44,45,45,45,44,44,43,42,41,42,43,45,45,45,45,46,47,48,48,48,49,50,50,50,51,50,50,50,51,50,50,50,50,50,49,49,49,49,49,49,50,48,46,43,42,45,48,50,51,50,50,50,50,49,48,47,47,46,47,47,48,49,50,52,52,53,54,54,53,52,51,51,51,51,51,50,49,49,48,48,48,48,48,48,48,48,49,50,51,53,55,56,55,55,56,57,56,56,56,58,59,58,58,58,58
"2014-09-17_07-06-43_UTC.act33433.dx1015.id-1.R.png",-12622.5,40,40,39,39,42,47,44,42,43,44,48,44,44,41,36,43,45,45,45,48,42,43,46,48,49,48,47,45,45,41,41,42,38,37,46,46,43,42,42,42,48,51,49,48,47,51,50,50,54,53,49,52,52,55,54,50,50,50,47,44,39,38,36,35,35,39,43,42,40,41,51,51,52,53,52,52,53,51,50,51,45,44,51,50,51,51,51,53,49,54,54,57,56,52,50,49,51,56,55,50,49,49,51,49,49,51,49,48,47,48,49,50,51,55,56,57,55,55,58,58,54,55,59,59,60,59,58,58,58
"2014-09-17_07-25-56_UTC.act33439.dx1001.id-96.L.png",-13694.5,194,194,196,198,197,197,193,193,193,196,196,196,197,191,192,194,193,199,196,196,197,197,196,197,198,197,196,196,194,192,192,194,195,195,199,197,198,198,197,198,200,200,201,202,202,203,204,202,200,199,198,198,198,197,197,197,199,201,202,202,204,204,203,202,201,200,200,200,199,199,199,199,199,199,199,200,200,200,200,201,201,201,200,199,199,199,198,198,198,198,198,194,194,195,194,194,194,200,200,200,198,202,204,203,204,202,201,202,203,202,201,202,198,197,199,201,202,201,203,198,201,200,196,201,200,196,196,197,196
"2014-09-17_07-25-56_UTC.act33439.dx1001.id-96.R.png",-14780,194,194,194,193,193,193,193,193,193,193,194,194,193,193,194,195,196,196,197,196,196,194,196,198,198,197,197,196,193,193,192,192,192,195,198,198,198,198,197,198,199,199,200,202,199,203,204,203,202,198,198,196,197,197,197,197,197,203,204,205,205,204,203,202,203,203,202,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,199,199,198,198,198,198,198,198,198,195,194,193,195,194,195,191,193,193,198,199,204,204,204,203,202,201,199,199,200,201,199,199,199,200,200,201,202,200,199,199,198,197,197,197,196,195,196
"2014-09-17_08-18-36_UTC.act33454.dx1001.id-1.L.png",-11768.5,454,454,453,454,462,464,463,461,456,449,450,450,456,456,457,457,458,456,455,451,451,448,450,449,450,452,452,449,450,450,443,443,444,444,448,445,444,445,440,440,448,449,448,442,436,436,432,433,433,438,444,443,443,441,442,445,445,445,443,443,440,444,444,438,437,435,442,439,443,446,435,433,433,439,438,437,430,433,437,439,434,434,434,434,434,442,442,442,442,442,446,445,434,435,432,432,439,441,439,438,439,435,431,431,430,431,430,431,431,428,428,433,441,446,449,442,442,440,440,440,441,435,438,437,438,440,437,434,437
"2014-09-17_08-18-36_UTC.act33454.dx1001.id-1.R.png",-7200,435,435,437,437,439,439,439,439,438,437,437,440,438,438,438,437,438,438,441,444,448,445,443,442,441,440,439,442,439,440,439,443,447,446,448,448,444,444,442,442,447,447,447,440,438,439,438,433,436,438,440,444,445,444,443,444,445,441,443,443,440,440,439,438,436,435,437,443,445,437,436,433,433,433,438,438,437,433,433,435,434,435,435,434,439,442,442,442,442,442,443,436,433,434,432,434,439,438,438,438,435,435,431,432,430,431,430,431,431,430,428,433,442,447,449,442,443,442,439,440,439,435,439,439,438,438,437,437,437
"2014-09-17_08-18-36_UTC.act33454.dx1003.id-0.L.png",-6830,505,505,507,510,510,505,505,505,506,508,508,506,506,506,507,505,505,508,509,508,504,503,505,505,504,500,500,500,495,496,497,499,499,497,498,501,501,501,501,500,495,496,495,495,496,494,493,491,491,493,494,495,498,497,493,491,492,493,493,492,493,493,493,488,491,492,492,495,491,492,495,496,497,494,487,482,483,483,486,486,492,497,497,496,492,488,489,490,493,495,495,494,494,496,496,497,493,493,492,492,489,486,486,482,483,483,482,483,483,488,486,485,486,487,483,479,479,481,484,486,484,483,487,489,489,484,482,478,478
"2014-09-17_08-18-36_UTC.act33454.dx1003.id-0.R.png",-10934,507,507,507,510,509,508,508,505,506,505,507,506,506,506,509,509,505,508,508,505,500,501,501,505,504,500,500,499,496,496,498,499,497,496,498,501,501,501,501,501,495,495,495,495,496,494,489,489,491,491,494,491,490,493,491,491,491,495,493,493,493,493,493,488,491,492,494,493,493,493,496,498,494,493,490,482,483,483,486,487,488,487,491,493,493,495,489,491,491,494,495,493,492,494,493,488,489,489,482,483,484,483,482,482,481,488,488,487,483,486,486,485,487,487,485,481,479,479,484,486,486,484,487,489,488,489,489,490,492
"2014-09-17_08-18-36_UTC.act33454.dx1012.id-0.L.png",-8332,547,547,547,545,550,546,545,546,544,545,548,546,547,546,547,545,546,549,548,545,542,542,545,545,544,540,540,540,537,537,538,536,536,536,538,538,537,539,538,534,531,532,533,535,537,536,528,529,531,533,532,531,533,533,529,531,531,533,533,531,531,533,533,530,531,533,534,533,533,530,535,538,534,533,526,522,523,523,526,527,528,532,532,534,533,534,529,530,532,532,534,534,532,534,527,525,528,527,522,524,524,523,523,520,522,522,522,526,523,527,526,525,526,527,525,522,519,524,524,526,526,526,529,530,526,529,529,525,525
"2014-09-17_08-18-36_UTC.act33454.dx1012.id-0.R.png",-9399.5,547,547,547,545,548,548,545,545,546,545,547,546,546,546,549,549,545,548,548,548,545,542,545,545,543,540,540,539,539,536,538,539,536,536,537,541,542,541,541,539,535,535,531,535,536,536,533,531,531,529,532,533,533,533,534,533,532,535,536,535,534,533,529,531,531,532,537,536,533,530,531,537,533,526,521,522,523,523,526,527,528,528,532,533,532,531,529,530,531,534,534,534,534,534,534,534,529,529,522,522,524,523,523,522,521,529,528,527,526,527,526,525,526,525,525,519,519,524,524,526,526,523,528,529,526,529,529,527,523
"2014-09-17_08-18-36_UTC.act33454.dx1013.id-1.L.png",-8105,426,426,426,426,429,427,423,423,423,423,423,425,425,425,428,428,423,422,427,427,423,418,424,423,420,417,420,419,418,416,417,417,415,416,420,420,419,419,419,419,414,413,413,413,414,409,410,407,410,410,413,411,412,413,415,413,413,413,411,410,411,412,412,411,410,410,411,411,409,410,411,416,416,409,404,402,401,401,404,404,406,407,411,411,415,414,413,409,409,412,413,413,412,412,407,405,407,407,402,402,403,401,397,396,397,397,399,400,402,406,406,407,412,416,417,417,412,411,411,407,407,407,407,406,405,407,408,404,404
"2014-09-17_08-18-36_UTC.act33454.dx1013.id-1.R.png",-9035.5,426,426,426,429,429,426,423,425,425,423,426,425,425,426,428,423,423,427,427,423,419,421,424,423,418,417,418,419,418,414,414,415,415,415,422,420,418,417,419,420,420,421,421,420,415,412,410,409,411,411,411,411,412,415,415,410,410,412,411,410,410,412,411,410,410,410,411,412,412,410,414,414,413,412,405,401,401,401,405,405,406,411,411,410,411,414,412,409,409,411,413,413,412,412,408,408,407,405,405,403,403,402,401,401,401,400,403,403,404,404,403,404,405,405,404,400,401,402,403,404,404,401,407,408,406,408,408,403,401
"2014-09-17_08-18-36_UTC.act33454.dx1019.id-0.R.png",-8565,726,726,725,721,720,720,717,716,713,706,709,708,708,709,710,709,704,702,708,706,701,704,707,706,706,700,701,700,700,697,699,700,698,697,699,700,702,702,702,702,697,696,695,696,696,695,694,692,692,693,695,694,694,694,698,692,692,696,694,693,693,694,694,689,692,693,695,694,694,696,696,697,698,694,688,683,684,684,687,688,688,687,685,686,684,684,687,689,694,696,696,693,693,695,694,694,694,692,689,684,685,687,682,682,683,688,689,688,688,687,687,686,687,688,686,685,680,683,685,687,687,686,685,684,684,688,690,686,687
"2014-09-17_08-18-36_UTC.act33454.dx1022.id-2.L.png",-8809,465,465,466,466,467,466,463,465,465,466,464,465,465,466,467,463,463,467,467,463,464,461,464,463,462,457,458,459,455,456,457,457,455,455,456,460,459,459,459,459,454,453,452,453,454,452,452,447,450,450,452,451,452,455,455,450,453,453,451,450,450,452,445,446,450,449,452,452,452,450,450,452,456,453,451,441,441,441,444,444,446,446,451,453,452,452,448,449,449,451,453,452,452,452,453,450,447,448,441,441,443,442,440,439,439,439,439,442,443,443,444,444,446,445,444,440,437,442,444,443,446,449,452,449,447,447,447,443,442
"2014-09-17_08-18-37_UTC.act33454.dx1003.id-1.L.png",-12601,343,343,344,347,351,353,352,344,338,338,339,339,345,345,344,346,347,345,342,342,340,337,339,339,342,342,337,337,338,340,339,332,330,335,336,336,333,334,335,337,338,337,336,334,328,327,326,326,325,327,332,332,332,333,340,339,333,329,331,329,329,333,333,327,325,325,328,331,334,335,325,322,321,319,325,326,320,321,322,323,323,323,321,322,323,331,331,331,331,330,330,333,326,322,320,320,327,327,327,326,325,324,323,321,321,322,320,318,319,315,321,322,334,334,338,331,328,327,328,330,330,326,327,326,326,328,325,325,325
"2014-09-17_08-18-37_UTC.act33454.dx1003.id-1.R.png",-8701,342,342,343,343,351,353,354,349,344,338,339,339,340,344,344,346,347,345,342,339,339,337,339,339,339,339,337,336,340,340,332,332,332,333,337,334,333,332,329,330,332,337,337,337,334,331,328,328,326,329,333,332,332,335,335,335,334,329,332,329,330,333,333,328,327,325,324,331,332,325,325,322,322,324,326,326,326,321,323,326,324,322,321,322,323,331,331,331,332,330,326,325,322,325,325,327,328,330,330,327,322,324,323,322,325,325,328,330,331,331,331,332,332,332,330,331,328,327,328,327,327,326,327,326,328,329,325,325,325
"2014-09-17_08-18-37_UTC.act33454.dx1009.id-2.L.png",-13859.5,665,665,666,667,673,675,675,677,666,661,661,662,667,667,667,668,669,667,664,661,662,659,659,660,661,663,660,660,663,662,654,654,655,655,660,657,655,655,653,659,662,660,659,651,650,650,650,644,644,649,655,655,656,655,654,655,654,652,654,654,653,655,655,649,647,646,653,654,656,657,647,644,644,644,649,648,641,644,644,647,645,645,645,644,645,653,653,653,653,653,655,655,645,646,642,643,650,652,650,649,646,646,642,643,641,642,641,642,641,642,645,650,658,658,660,653,653,653,650,651,652,648,649,647,649,648,644,646,647
"2014-09-17_08-18-37_UTC.act33454.dx1009.id-2.R.png",-9340,665,665,666,667,669,675,674,674,672,669,672,671,669,667,668,668,669,665,662,663,662,659,661,660,661,663,660,660,659,659,654,655,656,657,660,656,657,655,651,657,662,660,659,651,650,648,649,644,645,649,655,655,656,656,657,656,656,654,654,652,651,655,655,649,648,647,653,655,657,657,647,644,644,642,649,648,649,644,645,650,645,645,645,644,653,653,653,652,653,653,655,656,647,643,643,643,650,653,652,649,647,646,642,643,641,642,642,642,641,641,639,644,652,657,653,653,652,651,650,651,646,650,649,649,649,650,651,643,639
"2014-09-17_08-18-37_UTC.act33454.dx1012.id-1.L.png",-8247,442,442,441,440,443,443,444,440,437,438,438,443,444,445,445,445,445,442,442,440,439,436,439,439,439,440,437,435,440,440,437,432,430,433,434,433,434,432,430,430,437,437,437,430,431,430,422,421,421,426,428,432,433,433,431,431,433,429,431,431,428,428,423,426,426,423,425,431,435,435,424,422,419,427,426,426,426,421,421,423,424,427,422,422,427,431,430,430,429,429,434,433,430,424,423,425,427,427,427,426,427,424,423,418,418,421,421,419,419,416,416,421,431,434,430,430,430,428,428,428,429,427,426,426,426,427,425,426,425
"2014-09-17_08-18-37_UTC.act33454.dx1012.id-1.R.png",-11537,442,442,443,445,450,452,447,445,446,445,443,443,444,445,445,445,446,446,442,442,439,437,438,439,439,440,440,437,440,440,431,431,432,432,437,434,434,433,430,430,433,432,430,428,425,426,427,426,426,426,428,432,432,433,431,438,433,429,431,431,428,428,423,424,426,428,430,431,431,434,425,422,421,419,426,425,418,421,426,427,424,423,422,422,422,430,430,430,429,430,432,433,431,424,420,420,427,432,427,426,425,424,420,420,417,419,418,419,419,416,416,421,432,435,437,430,430,430,429,428,427,423,426,426,426,427,425,425,425
"2014-09-17_08-18-37_UTC.act33454.dx1013.id-2.L.png",-6698.5,328,328,330,331,338,341,341,336,333,338,340,340,333,333,333,333,331,331,330,327,325,325,327,329,330,328,326,322,319,318,316,319,321,323,322,322,321,322,323,324,324,325,325,320,315,315,314,313,313,315,321,320,320,321,328,327,322,317,320,320,317,321,321,315,313,313,320,319,322,323,313,310,309,308,314,314,306,310,314,314,311,311,307,310,318,319,318,318,318,317,318,312,311,313,313,313,313,318,318,315,313,312,308,307,307,308,307,308,307,308,313,319,323,324,318,318,316,317,320,319,316,314,315,316,317,317,312,312,314
"2014-09-17_08-18-37_UTC.act33454.dx1013.id-2.R.png",-7158.5,331,331,332,334,339,341,341,333,326,326,327,328,333,333,329,328,329,329,326,328,328,325,324,327,330,330,326,323,322,321,318,318,319,321,322,322,319,319,323,323,325,327,326,324,322,321,323,324,323,320,320,321,324,320,321,322,323,320,317,316,317,318,315,312,313,316,315,316,323,323,322,322,320,316,314,314,309,310,310,312,311,306,309,310,318,319,319,319,319,318,321,321,313,312,308,308,315,315,316,315,313,313,308,306,306,310,307,306,307,307,309,310,310,313,318,319,316,315,316,315,312,311,315,314,315,315,314,313,313
"2014-09-17_08-18-37_UTC.act33454.dx1019.id-1.L.png",-9488,653,653,654,655,664,663,663,656,655,649,649,650,655,656,656,658,657,655,653,653,650,647,650,650,650,653,648,648,651,651,643,643,643,643,648,645,645,643,641,641,642,648,647,641,637,638,638,633,633,638,639,642,643,643,642,642,644,640,642,642,639,644,643,637,635,636,641,642,643,637,635,633,632,637,637,636,638,632,632,634,633,633,629,633,641,641,641,641,640,641,643,644,633,634,631,636,638,641,638,637,638,635,634,629,629,630,631,630,629,630,631,632,640,645,640,641,641,639,638,638,638,636,639,638,637,636,636,636,636
"2014-09-17_09-01-49_UTC.act33467.dx1008.id-0.R.png",-8484,285,285,290,289,285,285,288,289,290,289,286,286,287,292,292,293,288,285,284,284,287,294,294,297,297,294,289,290,293,293,291,290,291,290,290,290,291,295,295,297,295,291,290,296,296,298,299,299,296,294,292,292,292,292,293,293,294,296,297,299,301,298,297,297,297,302,301,301,300,305,304,300,301,302,301,301,304,301,300,299,298,303,304,305,302,301,301,301,304,303,304,302,299,299,293,294,296,295,296,294,293,297,299,300,307,308,306,303,303,300,300,304,304,305,304,304,303,300,301,300,300,301,301,301,300,300,298,305,304
"2014-09-17_09-01-49_UTC.act33467.dx1009.id-1.R.png",-11163,660,660,656,656,654,653,653,651,650,640,639,633,640,642,641,641,642,649,648,648,656,652,651,651,650,649,645,645,645,646,648,649,650,647,639,635,635,641,644,631,627,627,628,631,632,636,637,637,625,626,626,630,623,622,622,621,621,609,609,616,622,612,613,616,626,626,625,628,626,625,623,630,627,625,630,636,636,632,637,643,642,639,635,635,637,645,646,658,663,664,661,660,658,661,664,658,653,653,646,644,646,649,643,643,644,640,641,641,643,644,642,640,640,647,654,653,651,652,648,643,643,638,639,639,640,640,639,640,639
"2014-09-17_09-01-49_UTC.act33467.dx1009.id-5.R.png",-14374.5,166,166,168,168,164,164,167,168,168,167,165,166,166,166,170,171,166,161,161,165,165,166,166,168,169,171,169,169,169,169,169,169,169,167,167,169,175,174,174,176,174,169,169,169,174,177,178,176,172,172,171,174,171,171,172,174,174,175,176,175,179,177,177,175,182,183,182,179,180,184,183,177,180,181,180,180,180,180,179,178,178,179,182,184,182,179,180,180,180,181,180,179,177,178,178,174,174,174,174,173,174,178,179,179,179,179,179,179,182,185,184,178,177,176,177,177,177,177,178,179,179,180,180,180,180,180,183,183,183
"2014-09-17_09-01-49_UTC.act33467.dx1009.id-6.L.png",-12175,354,354,358,359,352,353,361,361,355,360,357,357,356,361,360,360,361,359,363,366,365,366,366,363,363,360,357,358,359,360,362,368,367,361,362,364,365,369,369,365,361,361,360,359,358,359,362,362,360,362,360,361,364,368,367,368,369,365,364,363,362,362,367,367,366,365,360,360,358,360,360,359,358,361,360,360,367,370,370,370,366,366,367,367,365,365,369,369,369,369,369,369,370,369,371,373,375,378,379,379,374,372,372,373,373,372,372,371,370,369,369,369,374,374,375,375,377,374,371,368,368,372,377,378,370,372,372,370,370
"2014-09-17_09-01-49_UTC.act33467.dx1009.id-6.R.png",-13644,353,353,358,358,352,353,357,358,356,356,358,357,358,361,360,359,361,359,358,363,366,366,366,363,361,360,358,358,359,360,361,362,364,363,363,365,367,367,366,365,361,361,360,361,361,360,361,362,363,368,368,367,366,369,368,370,367,364,360,360,366,365,364,367,366,365,362,360,359,360,360,360,360,361,362,363,365,367,370,369,368,367,367,367,366,367,368,368,369,369,369,369,369,369,369,372,375,378,379,380,373,372,372,373,373,375,376,374,370,368,369,367,375,374,373,374,378,375,370,368,368,371,373,371,370,371,372,370,370
